asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,224,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.07206012378426171,1.8182745801939793,0.06902217598345622,51,0.557797623840129,0.5769825854604427,7,4,0.6715044978287419,0.3742486282784552,0.003764551778034031,0.5062213594971499,0.4767791917073141
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,225,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5876288659793815,0.41237113402061853,0.9777287741161507,-0.12280701754385966,1.7260884807271526,0.08433149587817088,53,1.0511994219804828,0.29316700860027506,7,4,0.6652645805557122,0.2478247052538522,0.010981590462074808,1.4614768256354296,0.2266952884756821
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,226,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.09827586206896548,1.7085642859406605,0.08753168887712147,53,0.8245653159412926,0.4096184194734935,7,4,0.6717943975776892,0.3760469180098604,0.007013836220880698,0.9528776770768728,0.3289878894800232
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,227,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.11494252873563215,1.8182745801939793,0.06902217598345622,53,0.9782912171965338,0.3279303125204091,7,4,0.6686953789079748,0.3092526003370269,0.009618132631635468,1.2933556140787221,0.25543047346084624
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,228,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.11494252873563215,1.8182745801939793,0.06902217598345622,53,0.9782912171965338,0.3279303125204091,7,4,0.6686953789079748,0.3092526003370269,0.009618132631635468,1.2933556140787221,0.25543047346084624
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,229,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.11494252873563215,1.8182745801939793,0.06902217598345622,53,0.9782912171965338,0.3279303125204091,7,4,0.6686953789079748,0.3092526003370269,0.009618132631635468,1.2933556140787221,0.25543047346084624
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,230,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.6060606060606061,0.3939393939393939,0.9672947789468944,-0.07456140350877194,2.1105794120443453,0.03480847881186715,51,0.5772630100235276,0.5637617975135011,7,4,0.6683202028070003,0.2960527075902242,0.004037078022448348,0.5484646927962689,0.45894569922791717
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,231,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.6020408163265306,0.3979591836734694,0.9697442681154499,-0.08162355040142731,2.0203050891044216,0.043351751260862666,51,0.6446583809395963,0.5191485926925352,7,4,0.6698275661614805,0.33425286942571497,0.004839559513645342,0.6507782442148535,0.4198345743185218
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,232,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.11494252873563218,1.8182745801939793,0.06902217598345622,53,0.9782912171965338,0.3279303125204091,7,4,0.6711258776462206,0.36490398896498105,0.009618132631635468,1.2933556140787221,0.25543047346084624
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,233,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.0720601237842617,1.8182745801939793,0.06902217598345622,51,0.557797623840129,0.5769825854604427,7,4,0.6728122524960694,0.4079519513767359,0.003764551778034031,0.5062213594971499,0.4767791917073141
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,234,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5979381443298969,0.4020618556701031,0.9721439323621084,-0.04537205081669692,1.9291577137538762,0.05371128596527655,49,0.2889971025600353,0.7725835948247307,7,4,0.6706910602089109,0.359905085532787,0.0014897829026420117,0.1982666531736479,0.6561236063855405
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,235,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.0982758620689655,1.7085642859406605,0.08753168887712147,53,0.8245653159412926,0.4096184194734935,7,4,0.6742003458236296,0.44068375252492453,0.007013836220880698,0.9528776770768728,0.3289878894800232
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,236,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.0720601237842617,1.8182745801939793,0.06902217598345622,51,0.557797623840129,0.5769825854604427,7,4,0.6728122524960694,0.4079519513767359,0.003764551778034031,0.5062213594971499,0.4767791917073141
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,237,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.0720601237842617,1.8182745801939793,0.06902217598345622,51,0.557797623840129,0.5769825854604427,7,4,0.6728122524960694,0.4079519513767359,0.003764551778034031,0.5062213594971499,0.4767791917073141
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,238,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.0982758620689655,1.7085642859406605,0.08753168887712147,53,0.8245653159412926,0.4096184194734935,7,4,0.6742003458236296,0.44068375252492453,0.007013836220880698,0.9528776770768728,0.3289878894800232
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,239,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.0982758620689655,1.7085642859406605,0.08753168887712147,53,0.8245653159412926,0.4096184194734935,7,4,0.6742003458236296,0.44068375252492453,0.007013836220880698,0.9528776770768728,0.3289878894800232
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,240,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.0720601237842617,1.8182745801939793,0.06902217598345622,51,0.557797623840129,0.5769825854604427,7,4,0.6728122524960694,0.4079519513767359,0.003764551778034031,0.5062213594971499,0.4767791917073141
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,241,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.06475445458496308,1.9095718489925029,0.05618836258813864,51,0.48753061209900816,0.6258823546346928,7,4,0.6720147483953429,0.3816478993498709,0.0030390492591020335,0.41287565140373816,0.5205135351442345
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,242,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.06475445458496308,1.9095718489925029,0.05618836258813864,51,0.48753061209900816,0.6258823546346928,7,4,0.6720147483953429,0.3816478993498709,0.0030390492591020335,0.41287565140373816,0.5205135351442345
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,243,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.06475445458496308,1.9095718489925029,0.05618836258813864,51,0.48753061209900816,0.6258823546346928,7,4,0.6720147483953429,0.3816478993498709,0.0030390492591020335,0.41287565140373816,0.5205135351442345
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,244,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.6020408163265306,0.3979591836734694,0.9697442681154499,-0.03835860838537021,2.0203050891044216,0.043351751260862666,49,0.2206548820665729,0.8253611644024602,7,4,0.6696699213114992,0.3306763403530087,0.0010644266210040332,0.1431340363848237,0.7051850226830149
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,245,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.6020408163265306,0.3979591836734694,0.9697442681154499,-0.03835860838537021,2.0203050891044216,0.043351751260862666,49,0.2206548820665729,0.8253611644024602,7,4,0.6696699213114992,0.3306763403530087,0.0010644266210040332,0.1431340363848237,0.7051850226830149
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,246,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.6060606060606061,0.3939393939393939,0.9672947789468944,-0.03157894736842106,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,7,4,0.6684527898960131,0.29882567915845315,0.0007211349377641563,0.09797111918723655,0.7542780902219985
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,247,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.6082474226804124,0.3917525773195876,0.9659212398860464,-0.05542830966559782,2.1322269467806003,0.03298819424295628,49,0.3799683686459555,0.7039688954923121,7,4,0.6686407866116424,0.31345581349010315,0.0022270119949474587,0.29638024039121724,0.5861606345026793
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,248,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.02216427640156454,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,7,4,0.6741585547822717,0.43949566496348336,0.00035486111382521113,0.04821031218550309,0.8262072509316527
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,249,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.02216427640156454,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,7,4,0.6741585547822717,0.43949566496348336,0.00035486111382521113,0.04821031218550309,0.8262072509316527
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,250,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.02216427640156454,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,7,4,0.6741585547822717,0.43949566496348336,0.00035486111382521113,0.04821031218550309,0.8262072509316527
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,251,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.02216427640156454,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,7,4,0.6741585547822717,0.43949566496348336,0.00035486111382521113,0.04821031218550309,0.8262072509316527
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,252,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.02216427640156454,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,7,4,0.6741585547822717,0.43949566496348336,0.00035486111382521113,0.04821031218550309,0.8262072509316527
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,253,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.02216427640156454,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,7,4,0.6741585547822717,0.43949566496348336,0.00035486111382521113,0.04821031218550309,0.8262072509316527
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,254,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.02216427640156454,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,7,4,0.6741585547822717,0.43949566496348336,0.00035486111382521113,0.04821031218550309,0.8262072509316527
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,255,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.02216427640156454,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,7,4,0.6741585547822717,0.43949566496348336,0.00035486111382521113,0.04821031218550309,0.8262072509316527
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,256,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.595959595959596,0.40404040404040403,0.9732650674751335,-0.02216427640156454,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,7,4,0.6741585547822717,0.43949566496348336,0.00035486111382521113,0.04821031218550309,0.8262072509316527
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,257,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.6060606060606061,0.3939393939393939,0.9672947789468944,0.011403508771929811,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,7,4,0.6693588135610182,0.3183569134186943,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,258,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.6060606060606061,0.3939393939393939,0.9672947789468944,0.011403508771929811,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,7,4,0.6693588135610182,0.3183569134186943,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,259,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.6060606060606061,0.3939393939393939,0.9672947789468944,0.011403508771929811,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,7,4,0.6693588135610182,0.3183569134186943,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,260,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.6060606060606061,0.3939393939393939,0.9672947789468944,0.011403508771929811,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,7,4,0.6693588135610182,0.3183569134186943,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,261,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.6060606060606061,0.3939393939393939,0.9672947789468944,0.011403508771929811,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,7,4,0.6693588135610182,0.3183569134186943,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,262,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.6060606060606061,0.3939393939393939,0.9672947789468944,0.011403508771929811,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,7,4,0.6693588135610182,0.3183569134186943,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,263,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.6060606060606061,0.3939393939393939,0.9672947789468944,0.011403508771929811,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,7,4,0.6693588135610182,0.3183569134186943,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
