asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,441,,,588,,,,combined_offset,0.0032117096520806647,588,0.4965986394557823,0.5034013605442177,0.9999666179330751,0.0050847457627118614,0.1649572197684645,0.8689776543645945,293,-0.16398239479772656,0.8697450031116258,6,10,0.6919451197666937,0.8418237649042406,1.8650257155305994e-05,0.015176736094379972,0.9019535587714502
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,442,,,591,,,,combined_offset,0.0032280959258157702,591,0.5008460236886633,0.49915397631133673,0.9999979347635152,0.016937856223570483,0.04113450348948636,0.9671886680649663,291,-0.4527951217316384,0.6506962766821389,6,10,0.6911690026912942,0.673821967026262,0.00020695793591463119,0.16927372553291598,0.6807580789179342
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,443,,,588,,,,combined_offset,0.0032117096520806647,588,0.4965986394557823,0.5034013605442177,0.9999666179330751,0.02552820989087532,0.1649572197684645,0.8689776543645945,287,-0.6592990804538724,0.5097037327854491,8,11,0.6908878348780152,0.6167614166473719,0.0004701452700970332,0.3825829655266162,0.5362241084581463
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,444,,,583,,,,combined_offset,0.003184399195855489,583,0.49228130360205835,0.5077186963979416,0.999828086610288,0.023870548632847075,0.372741914953162,0.7093405373075187,285,-0.6161589003298702,0.5377896511196718,8,10,0.6913211722920161,0.7120235263082773,0.00041106267563095766,0.3316549519290728,0.564686213581741
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,445,,,585,,,,combined_offset,0.0031953233783455592,585,0.49059829059829063,0.5094017094017094,0.9997449391653882,0.033963326646253504,0.4547940268270977,0.6492574279018541,283,-0.8607332936154113,0.3893849517677495,8,10,0.6914638125555927,0.7413613640464309,0.0008322291676087223,0.6737693276937229,0.41174052647150183
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,446,,,585,,,,combined_offset,0.0031953233783455592,585,0.4871794871794872,0.5128205128205128,0.9995256892936492,0.02683799800504605,0.6201736729460423,0.5351434523977505,285,-0.6880036276815106,0.4914504969093043,6,10,0.6917107117496382,0.7942261464289994,0.0005196228260083702,0.42068451306497057,0.5165956830548524
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,447,,,591,,,,combined_offset,0.0032280959258157702,591,0.4839255499153976,0.5160744500846024,0.9992543215041902,0.03639124033860875,0.7815555663002407,0.4344758088243107,285,-0.9227041844692341,0.35616138460616437,6,11,0.6905766159481603,0.5514187195875568,0.0009554659498700602,0.7814886645426213,0.37668623961872827
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,448,,,587,,,,combined_offset,0.0032062475608356294,587,0.485519591141397,0.514480408858603,0.9993949003399951,0.02999358862271958,0.7016650919010466,0.48288804771342164,285,-0.7651886356921245,0.4441592257872772,6,11,0.6898323777256365,0.42087791256145035,0.0006490138417222235,0.5272383982340152,0.4677702137482431
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,449,,,583,,,,combined_offset,0.003184399195855489,583,0.4854202401372213,0.5145797598627787,0.9993865674197298,0.037072928607726624,0.7040680615781949,0.48139038881995805,281,-0.9336293439047358,0.3504951232811269,6,10,0.6904751785699963,0.5386773070071078,0.0009916129783880123,0.8000564735652098,0.37107648539260574
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,450,,,587,,,,combined_offset,0.0032062475608356294,587,0.485519591141397,0.514480408858603,0.9993949003399951,0.04015085736664053,0.7016650919010466,0.48288804771342164,282,-1.013255128227808,0.31093831453457915,6,11,0.6908454806695252,0.6088304529039298,0.0011631405052647814,0.9448987024524858,0.3310211968339253
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,451,,,591,,,,combined_offset,0.0032280959258157702,591,0.48223350253807107,0.5177664974619289,0.999089039392759,0.012310949356069998,0.8638245732792135,0.38768426661386546,292,-0.3402346566190383,0.7336798211041058,6,9,0.6917699987752925,0.8037819496112936,0.00010932756909676211,0.08942051360679626,0.7649151491032832
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,452,,,589,,,,combined_offset,0.0032171717433257,589,0.4787775891341256,0.5212224108658744,0.9987000565891961,0.02204463424059178,1.0301070542879114,0.30295975411763204,288,-0.5758697647666504,0.5647032135992867,6,9,0.6914251197723764,0.7305006635454041,0.000350560467179184,0.2857562393426898,0.5929529554422388
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,453,,,584,,,,combined_offset,0.0031898612871005243,584,0.4794520547945206,0.5205479452054794,0.998781393072756,0.020641769433680426,0.9931270663228415,0.32064803527937363,286,-0.5398864863751929,0.5892753179130343,6,9,0.6916492854604837,0.7816999097884334,0.00030736144566279044,0.24841247490671226,0.6181951274695554
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,454,,,586,,,,combined_offset,0.0032007854695905945,586,0.4744027303754266,0.5255972696245734,0.9981086074066085,-0.004347775201651039,1.2392885771580413,0.21523864743824406,294,0.06366625103655063,0.9492359779774954,6,10,0.6915190058062106,0.7526346576954209,1.363599188231035e-05,0.011058546712925388,0.9162491476777573
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,455,,,587,,,,combined_offset,0.0032062475608356294,587,0.47870528109028965,0.5212947189097104,0.9986911805955178,0.018694751781589063,1.031860429266245,0.30213750559675523,288,-0.49393940004029097,0.6213489778478181,6,9,0.6916486954697849,0.7799339506822768,0.0002521099034014096,0.20480614295607147,0.6508691170285701
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,456,,,587,,,,combined_offset,0.0032062475608356294,587,0.4821124361158433,0.5178875638841567,0.9990765792969811,0.005551765001364261,0.8667627605836459,0.38607201000180824,292,-0.17573866203929095,0.8604992600515309,7,9,0.6923805217536858,0.9245525792089403,2.2233345773226e-05,0.018061669658127277,0.8930912541174725
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,457,,,583,,,,combined_offset,0.003184399195855489,583,0.4854202401372213,0.5145797598627787,0.9993865674197298,0.0266639877953708,0.7040680615781949,0.48139038881995805,284,-0.6847089593789146,0.49352759427803045,8,10,0.6915420674363377,0.7593669800787269,0.0005129008571271854,0.41382037144055595,0.5200367771540871
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,458,,,584,,,,combined_offset,0.0031898612871005243,584,0.48287671232876717,0.5171232876712328,0.9991538180364665,0.014280328122500473,0.827605888602368,0.4078937322972897,288,-0.3862450635439056,0.6993151823759713,8,10,0.690743534281292,0.5905458692670621,0.00014710454695954223,0.1188913089001078,0.7302400789462251
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,459,,,590,,,,combined_offset,0.003222633834570735,590,0.47966101694915253,0.5203389830508475,0.9988060590795973,0.017046635878490937,0.9880643635111419,0.32312112726881437,290,-0.45497962101432937,0.6491239000430842,8,10,0.6911327150494171,0.6667751206446086,0.00020961716165934785,0.17115815154014857,0.6790845663041577
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,460,,,589,,,,combined_offset,0.0032171717433257,589,0.48556876061120546,0.5144312393887945,0.9993990032686213,-0.00423790144879113,0.7004727969157798,0.4836320879186806,296,0.06152529994064796,0.9509408661305482,7,9,0.6922630466251571,0.9034377776524276,1.295536353673743e-05,0.010560449081288947,0.9181502415457378
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,461,,,587,,,,combined_offset,0.0032062475608356294,587,0.48381601362862015,0.5161839863713799,0.9992441225280525,0.012616825231770717,0.7842139262423463,0.4329145949551717,290,-0.3467459152506348,0.7287822123496139,7,9,0.6908226748833879,0.6041548958235786,0.00011482822971864426,0.09328283623089417,0.7600444712968201
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,462,,,590,,,,combined_offset,0.003222633834570735,590,0.4847457627118644,0.5152542372881356,0.9993284893246792,0.024558852513922615,0.7410482726333565,0.45866417172181756,288,-0.6372361230676917,0.5239710514386419,7,9,0.6908148421421827,0.6001187444812339,0.0004351023381385932,0.3552729716266052,0.5511432992377563
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,463,,,590,,,,combined_offset,0.003222633834570735,590,0.4898305084745763,0.5101694915254237,0.9997015765418028,0.025065171813553437,0.49403218175557095,0.6212834518319219,288,-0.6494819429348834,0.5160269141708235,7,9,0.6914072697821727,0.7259937868298894,0.0004532372152429298,0.370080595291542,0.5429603400812395
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,464,,,582,,,,combined_offset,0.0031789371046104537,582,0.4862542955326461,0.5137457044673539,0.9994547530343043,0.03886108690969562,0.6632213378317426,0.5071888074779549,280,-0.9781812130023961,0.3279847065335178,7,9,0.6901675074557954,0.48270869512324366,0.0010896008219900555,0.8776048432054733,0.34885853372770004
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,465,,,586,,,,combined_offset,0.0032007854695905945,586,0.4863481228668942,0.5136518771331058,0.9994621721961046,0.018071866452584733,0.6609539078176221,0.5086418731115339,288,-0.4784349775891533,0.6323406434183583,6,9,0.6914995407122704,0.7484419294031769,0.00023559525470540077,0.19106355826635468,0.6620328975373981
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,466,,,587,,,,combined_offset,0.0032062475608356294,587,0.4906303236797275,0.5093696763202725,0.9997466743696444,0.033792247661700955,0.45401858887714786,0.649815447479762,284,-0.8592902510372458,0.39018040142831434,6,9,0.6919167128459462,0.8364128793827048,0.0008238625725833781,0.669279998684333,0.4133027449054646
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,467,,,588,,,,combined_offset,0.0032117096520806647,588,0.49149659863945583,0.5085034013605442,0.9997913536324025,0.021865601486045966,0.4123930494211613,0.6800513568290709,288,-0.570988639632962,0.5680073436271488,6,9,0.6926364996217842,0.9630013507354346,0.0003449041758705196,0.2806674251977572,0.596264096000883
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,468,,,589,,,,combined_offset,0.0032171717433257,589,0.4940577249575552,0.5059422750424448,0.9998981126521336,0.016870411418140198,0.2884299752006152,0.7730176253123473,290,-0.4502659363736387,0.65251869758541,6,9,0.6927934102892837,0.9810834322409784,0.00020531239099619292,0.1673585650248599,0.6824700835665044
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,469,,,590,,,,combined_offset,0.003222633834570735,590,0.4915254237288136,0.5084745762711864,0.9997927658541268,0.018395709620576153,0.41169348479630913,0.6805641009753118,290,-0.4876086273794591,0.6258270834726294,6,9,0.6921252346864393,0.877126907526204,0.00024411763098020067,0.1993287293185979,0.6552632227814803
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,470,,,589,,,,combined_offset,0.0032171717433257,589,0.4923599320882852,0.5076400679117148,0.9998315713863786,0.023583732117076473,0.37083853954364815,0.7107577943907231,288,-0.6130625641429397,0.5398349721496225,6,10,0.6917174413151925,0.7935797190972331,0.00040124237209115954,0.3270691422688712,0.5673900010952975
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,471,,,592,,,,combined_offset,0.0032335580170608056,592,0.4966216216216216,0.5033783783783784,0.9999670675214916,0.02195473911428464,0.1643989873053573,0.8694170607412393,290,-0.5747984144965542,0.5654276391700153,7,10,0.6926201785595802,0.9603631485828763,0.00034772464036647577,0.2848907865240653,0.5935133935004449
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,472,,,595,,,,combined_offset,0.0032499442907959106,595,0.49747899159663866,0.5025210084033613,0.9999816618736209,0.020179918716391375,0.12298800925361816,0.9021165931072543,292,-0.532790153933102,0.5941788503406655,7,10,0.6926482851711282,0.9637627787445654,0.0002937734815133819,0.24191037339590782,0.6228297344905677
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,473,,,590,,,,combined_offset,0.003222633834570735,590,0.5,0.5,1.0,0.03226104000922402,0.0,1.0,286,-0.8240868311465888,0.4098902221475303,8,10,0.6921529837985625,0.8824988459342235,0.0007508906301418872,0.6131227579197862,0.43361445350367644
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,474,,,590,,,,combined_offset,0.003222633834570735,590,0.5050847457627119,0.49491525423728816,0.9999253979937982,0.049101685924490886,0.24701609087778548,0.8048957711595265,281,-1.2337438925136204,0.2172983526522694,9,10,0.6914190721977982,0.7285548118124292,0.0017398354205973021,1.4206232553488825,0.2333008455534029
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,475,,,586,,,,combined_offset,0.0032007854695905945,586,0.5,0.5,1.0,0.03589461872925339,0.0,1.0,283,-0.9095893825899058,0.3630391000425975,9,10,0.6920664316129652,0.8670099605824599,0.0009296007623982305,0.7538896725782358,0.38524752474744517
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,476,,,589,,,,combined_offset,0.0032171717433257,589,0.5059422750424448,0.4940577249575552,0.9998981126521336,0.03728152646724806,0.2884299752006152,0.7730176253123473,284,-0.945208337351689,0.34455252381261114,8,10,0.6922954228181348,0.9092844635458983,0.001002835453837836,0.8174523792544708,0.36592608471317056
